#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
4160	C6H4N+ + E -> CH3 + HC5N
4161	C6H4N+ + E -> CH3C5N + H
4162	C6H5+ + E -> C6H + H2 + H2
4163	C6H5+ + E -> C6H2 + H2 + H
4164	C7H3N+ + E -> C7N + H2 + H
4165	C7H3N+ + E -> HC7N + H2
4166	C7H4+ + E -> C7H + H2 + H
4167	C7H4+ + E -> C7H2 + H2
4168	C8H3+ + E -> C8H + H2
4169	C8H3+ + E -> C8H2 + H
4170	C9H2+ + E -> C9 + H2
4171	C9H2+ + E -> C9H + H
4172	C9HN+ + E -> CN + C8H
4173	C9HN+ + E -> C9N + H
4174	C7H5+ + E -> C7H2 + H2 + H
4175	C7H5+ + E -> CH3C6H + H
4176	C8H4+ + E -> C8H + H2 + H
4177	C8H4+ + E -> C8H2 + H2
4178	C9H2N+ + E -> C9N + H2
4179	C9H2N+ + E -> HC9N + H
4180	C9H3+ + E -> C9H + H2
4181	C9H3+ + E -> C9H2 + H
4182	C6H7+ + E -> C6H6 + H
4183	C6H7+ + E -> C6H2 + H2 + H2 + H
4184	C8H4N+ + E -> CH3 + HC7N
4185	C8H4N+ + E -> CH3C7N + H
4186	C8H5+ + E -> C8H + H2 + H2
4187	C8H5+ + E -> C8H2 + H + H2
4188	C9H3N+ + E -> C9N + H2 + H
4189	C9H3N+ + E -> HC9N + H2
4190	C9H4+ + E -> C9H + H2 + H
4191	C9H4+ + E -> C9H2 + H2
4192	C9H5+ + E -> C9H + H2 + H2
4193	C9H5+ + E -> C9H2 + H2 + H
4194	C+ + E -> C
4195	CL+ + E -> CL
4196	FE+ + E -> FE
4197	H+ + E -> H
4198	HE+ + E -> HE
4199	MG+ + E -> MG
4200	N+ + E -> N
4201	NA+ + E -> NA
4202	O+ + E -> O
4203	S+ + E -> S
4204	SI+ + E -> SI
4205	H2+ + E -> H2
4206	H2S+ + E -> H2S
4207	CH3+ + E -> CH3
4208	H2CO+ + E -> H2CO
4209	H2CS+ + E -> H2CS
4210	C+ + C- -> C + C
4211	C+ + H- -> H + C
4212	C+ + S- -> C + S
4213	FE+ + C- -> FE + C
4214	FE+ + H- -> FE + H
4215	FE+ + S- -> FE + S
4216	H+ + C- -> H + C
4217	H+ + H- -> H + H
4218	H+ + S- -> H + S
4219	HE+ + C- -> HE + C
4220	HE+ + H- -> H + HE
4221	HE+ + S- -> HE + S
4222	MG+ + C- -> MG + C
4223	MG+ + H- -> MG + H
4224	MG+ + S- -> MG + S
4225	N+ + C- -> N + C
4226	N+ + H- -> H + N
4227	N+ + S- -> N + S
4228	NA+ + C- -> NA + C
4229	NA+ + H- -> NA + H
4230	NA+ + S- -> NA + S
4231	O+ + C- -> O + C
4232	O+ + H- -> H + O
4233	O+ + S- -> O + S
4234	S+ + C- -> S + C
4235	S+ + H- -> S + H
4236	S+ + S- -> S + S
4237	SI+ + C- -> SI + C
4238	SI+ + H- -> SI + H
4239	SI+ + S- -> SI + S
4240	H2+ + H- -> H + H2
4241	H3+ + H- -> H2 + H2
4242	HCO+ + H- -> CO + H2
4243	H3O+ + H- -> OH + H2 + H
4244	H3O+ + H- -> H2O + H2
4245	NH4+ + H- -> NH3 + H2
4246	C + E -> C-
4247	H + E -> H-
4248	O + E -> O-
4249	S + E -> S-
4250	C -> C+ + E
4251	CL -> CL+ + E
4252	FE -> FE+ + E
4253	MG -> MG+ + E
4254	NA -> NA+ + E
4255	S -> S+ + E
4256	SI -> SI+ + E
4257	C2 -> C + C
4258	C2 -> C2+ + E
4259	CCL -> CL + C
4260	CH -> C + H
4261	CH -> CH+ + E
4262	CLO -> CL + O
4263	CN -> C + N
4264	CO -> C + O
4265	CS -> C + S
4266	H2 -> H + H
4267	HCL -> CL + H
4268	HF -> F + H
4269	HS -> H + S
4270	N2 -> N + N
4271	NH -> H + N
4272	NH -> NH+ + E
4273	NO -> N + O
4274	NO -> NO+ + E
4275	NS -> N + S
4276	O2 -> O + O
4277	O2 -> O2+ + E
4278	OH -> O + H
4279	OH -> OH+ + E
4280	SIC -> SI + C
4281	SIH -> SI + H
4282	SIO -> SI + O
4283	SIS -> SI + S
4284	SO -> O + S
4285	C2H -> C2 + H
4286	C2H -> C2H+ + E
4287	C2N -> C2 + N
4288	C2N -> CN + C
4289	C2S -> C2 + S
4290	C3 -> C2 + C
4291	CH2 -> CH + H
4292	CH2 -> CH2+ + E
4293	CO2 -> CO + O
4294	H2O -> OH + H
4295	H2O -> H2O+ + E
4296	H2S -> HS + H
4297	HCN -> CN + H
4298	HCO -> H + CO
4299	HCO -> HCO+ + E
4300	HNC -> CN + H
4301	HNO -> NO + H
4302	NAOH -> NA + OH
4303	NH2 -> NH + H
4304	NH2 -> NH2+ + E
4305	NO2 -> NO + O
4306	OCN -> O + CN
4307	OCS -> CO + S
4308	OCS -> OCS+ + E
4309	SO2 -> SO + O
4310	C2H2 -> C2H + H
4311	C2H2 -> C2H2+ + E
4312	C3H -> C3 + H
4313	HC3 -> C3 + H
4314	C3N -> C2 + CN
4315	C3O -> C2 + CO
4316	C3S -> C2 + CS
4317	C4 -> C2 + C2
4318	C4 -> C3 + C
4319	CH3 -> CH + H2
4320	CH3 -> CH2 + H
4321	CH3 -> CH3+ + E
4322	H2CO -> CO + H + H
4323	H2CO -> CO + H2
4324	H2CO -> HCO+ + H + E
4325	H2CO -> H2CO+ + E
4326	H2CS -> CS + H2
4327	NH3 -> NH + H2
4328	NH3 -> NH2 + H
4329	NH3 -> NH3+ + E
4330	C2H2O -> CH2 + CO
4331	C2H2O -> C2H2O+ + E
4332	C2H3 -> C2H2 + H
4333	C2H3 -> C2H3+ + E
4334	C3H2 -> C3 + H2
4335	H2C3 -> C3 + H2
4336	C3H2 -> C3H + H
4337	H2C3 -> HC3 + H
4338	C4H -> C2H + C2
4339	C4H -> C4 + H
4340	C4N -> C3 + CN
4341	C4S -> C3 + CS
4342	C5 -> C3 + C2
4343	CH2O2 -> HCO + OH
4344	CH2O2 -> CH2O2+ + E
4345	CH3N -> HCN + H2
4346	CH4 -> CH + H + H2
4347	CH4 -> CH2 + H2
4348	CH4 -> CH3 + H
4349	HC3N -> C2H + CN
4350	CH3CN -> CH3 + CN
4351	CH3CN -> CH3CN+ + E
4352	C2H4 -> C2H2 + H2
4353	C2H4 -> C2H4+ + E
4354	C3H3 -> C3H + H2
4355	C3H3 -> HC3 + H2
4356	C3H3 -> C3H2 + H
4357	C3H3 -> H2C3 + H
4358	C4H2 -> C2H + C2H
4359	C4H2 -> C4H + H
4360	C4H2 -> C4H2+ + E
4361	C5H -> C2H + C3
4362	C5H -> C3H + C2
4363	C5H -> HC3 + C2
4364	C5H -> C5 + H
4365	C5N -> C4 + CN
4366	CH3OH -> H2CO + H2
4367	CH3OH -> CH4O+ + E
4368	C2H4O -> CH3 + HCO
4369	C2H4O -> CH4 + CO
4370	C2H4O -> C2H4O+ + E
4371	C3H4 -> C3H2 + H2
4372	C3H4 -> H2C3 + H2
4373	C3H4 -> C3H3 + H
4374	C3H4 -> C3H4+ + E
4375	C4H4 -> C3H4 + C
4376	C4H6 -> C3H6 + C
4377	C5H2 -> C3H + C2H
4378	C5H2 -> HC3 + C2H
4379	C5H2 -> C5H + H
4380	C6H -> C2H + C4
4381	C6H -> C3H + C3
4382	C6H -> HC3 + C3
4383	CH5N -> CN + H2 + H2 + H
4384	CH5N -> HCN + H2 + H + H
4385	CH5N -> CH3 + NH2
4386	CH5N -> CH3N + H + H
4387	CH5N -> CH5N+ + E
4388	HC5N -> H + C5N
4389	HC5N -> C4H + CN
4390	CH3C3N -> C3N + CH3
4391	NC4N -> CN + CN + C2
4392	NC6N -> CN + CN + C4
4393	NC8N -> CN + CN + C6
4394	NC10N -> CN + CN + C8
4395	NC12N -> CN + CN + C10
4396	HC4N -> CH + C2 + CN
4397	HC6N -> CH + C4 + CN
4398	HC8N -> CH + C6 + CN
4399	HC10N -> CH + C8 + CN
4400	HC12N -> CH + C10 + CN
4401	HC13N -> CH + C11 + CN
4402	SIC2H3 -> SIC2H2 + H
4403	SIC3H3 -> SIC3H + H2
4404	SIC3H5 -> SIC3H + H2 + H2
4405	SIC4H -> SI + C4H
4406	SIC6H -> SI + C6H
4407	SIC8H -> SI + C8H
4408	C2H5OH -> C2H4 + H2O
4409	C2H5OH -> C2H5OH+ + E
4410	CH3C4H -> C4H + CH3
4411	CH3OCH3 -> H2CO + CH4
4412	CH3OCH3 -> CH3OCH3+ + E
4413	C2+ -> C+ + C
4414	CH+ -> C+ + H
4415	H2+ -> H+ + H
4416	OH+ -> H+ + O
4417	SIH+ -> SI+ + H
4418	C2H+ -> C2+ + H
4419	CH2+ -> CH+ + H
4420	H3+ -> H+ + H2
4421	H3+ -> H2+ + H
4422	CH3+ -> CH+ + H2
4423	CH3+ -> CH2+ + H
4424	C- -> C + E
4425	H- -> H + E
4426	O- -> O + E
4427	S- -> S + E
4428	CN- -> CN + E
4429	OH- -> OH + E
4430	H -> H+ + E
4431	HE -> HE+ + E
4432	H -> H_DUST
4433	C -> C_DUST
4434	N -> N_DUST
4435	O -> O_DUST
4436	H2 -> H_DUSTH_DUST
4437	C2 -> C_DUSTC_DUST
4438	N2 -> N_DUSTN_DUST
4439	O2 -> O_DUSTO_DUST
4440	CH -> C_DUSTH_DUST
4441	NH -> N_DUSTH_DUST
4442	OH -> O_DUSTH_DUST
4443	CN -> C_DUSTN_DUST
4444	CO -> C_DUSTO_DUST
4445	NO -> N_DUSTO_DUST
4446	O3 -> O_DUSTO_DUSTO_DUST
4447	C2H -> C_DUSTC_DUSTH_DUST
4448	N2H -> N_DUSTN_DUSTH_DUST
4449	O2H -> O_DUSTO_DUSTH_DUST
4450	CH2 -> C_DUSTH_DUSTH_DUST
4451	NH2 -> N_DUSTH_DUSTH_DUST
4452	H2O -> H_DUSTH_DUSTO_DUST
4453	C2N -> C_DUSTC_DUSTN_DUST
4454	CO2 -> C_DUSTO_DUSTO_DUST
4455	HCN -> H_DUSTC_DUSTN_DUST
4456	HNC -> H_DUSTN_DUSTC_DUST
4457	HCO -> H_DUSTC_DUSTO_DUST
4458	HOC -> H_DUSTO_DUSTC_DUST
4459	HNO -> H_DUSTN_DUSTO_DUST
4460	OCN -> O_DUSTC_DUSTN_DUST
4461	CH3 -> C_DUSTH_DUSTH_DUSTH_DUST
4462	NH3 -> N_DUSTH_DUSTH_DUSTH_DUST
4463	C2H2 -> C_DUSTC_DUSTH_DUSTH_DUST
4464	N2H2 -> N_DUSTN_DUSTH_DUSTH_DUST
4465	H2O2 -> H_DUSTH_DUSTO_DUSTO_DUST
4466	H2CO -> H_DUSTH_DUSTC_DUSTO_DUST
4467	CHOH -> C_DUSTH_DUSTO_DUSTH_DUST
4468	HCCN -> H_DUSTC_DUSTC_DUSTN_DUST
4469	CH4 -> C_DUSTH_DUSTH_DUSTH_DUSTH_DUST
4470	C2H3 -> C_DUSTC_DUSTH_DUSTH_DUSTH_DUST
4471	CH2OH -> C_DUSTH_DUSTH_DUSTO_DUSTH_DUST
4472	CH2CN -> C_DUSTH_DUSTH_DUSTC_DUSTN_DUST
4473	C2H4 -> C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUST
4474	CH3OH -> C_DUSTH_DUSTH_DUSTH_DUSTO_DUSTH_DUST
4475	CH3CN -> C_DUSTH_DUSTH_DUSTH_DUSTC_DUSTN_DUST
4476	C2H5 -> C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUSTH_DUST
4477	C2H6 -> C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUSTH_DUSTH_DUST
4478	H_DUST -> H
4479	C_DUST -> C
4480	N_DUST -> N
4481	O_DUST -> O
4482	H_DUSTH_DUST -> H2
4483	C_DUSTC_DUST -> C2
4484	N_DUSTN_DUST -> N2
4485	O_DUSTO_DUST -> O2
4486	C_DUSTH_DUST -> CH
4487	N_DUSTH_DUST -> NH
4488	O_DUSTH_DUST -> OH
4489	C_DUSTN_DUST -> CN
4490	C_DUSTO_DUST -> CO
4491	N_DUSTO_DUST -> NO
4492	O_DUSTO_DUSTO_DUST -> O3
4493	C_DUSTC_DUSTH_DUST -> C2H
4494	N_DUSTN_DUSTH_DUST -> N2H
4495	O_DUSTO_DUSTH_DUST -> O2H
4496	C_DUSTH_DUSTH_DUST -> CH2
4497	N_DUSTH_DUSTH_DUST -> NH2
4498	H_DUSTH_DUSTO_DUST -> H2O
4499	C_DUSTC_DUSTN_DUST -> C2N
4500	C_DUSTO_DUSTO_DUST -> CO2
4501	H_DUSTC_DUSTN_DUST -> HCN
4502	H_DUSTN_DUSTC_DUST -> HNC
4503	H_DUSTC_DUSTO_DUST -> HCO
4504	H_DUSTO_DUSTC_DUST -> HOC
4505	H_DUSTN_DUSTO_DUST -> HNO
4506	O_DUSTC_DUSTN_DUST -> OCN
4507	C_DUSTH_DUSTH_DUSTH_DUST -> CH3
4508	N_DUSTH_DUSTH_DUSTH_DUST -> NH3
4509	C_DUSTC_DUSTH_DUSTH_DUST -> C2H2
4510	N_DUSTN_DUSTH_DUSTH_DUST -> N2H2
4511	H_DUSTH_DUSTO_DUSTO_DUST -> H2O2
4512	H_DUSTH_DUSTC_DUSTO_DUST -> H2CO
4513	C_DUSTH_DUSTO_DUSTH_DUST -> CHOH
4514	H_DUSTC_DUSTC_DUSTN_DUST -> HCCN
4515	C_DUSTH_DUSTH_DUSTH_DUSTH_DUST -> CH4
4516	C_DUSTC_DUSTH_DUSTH_DUSTH_DUST -> C2H3
4517	C_DUSTH_DUSTH_DUSTO_DUSTH_DUST -> CH2OH
4518	C_DUSTH_DUSTH_DUSTC_DUSTN_DUST -> CH2CN
4519	C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUST -> C2H4
4520	C_DUSTH_DUSTH_DUSTH_DUSTO_DUSTH_DUST -> CH3OH
4521	C_DUSTH_DUSTH_DUSTH_DUSTC_DUSTN_DUST -> CH3CN
4522	C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUSTH_DUST -> C2H5
4523	C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUSTH_DUSTH_DUST -> C2H6
4524	H_DUST + H_DUST -> H_DUSTH_DUST
4525	H_DUST + C_DUST -> C_DUSTH_DUST
4526	H_DUST + N_DUST -> N_DUSTH_DUST
4527	H_DUST + O_DUST -> O_DUSTH_DUST
4528	H_DUST + C_DUSTH_DUST -> C_DUSTH_DUSTH_DUST
4529	H_DUST + N_DUSTH_DUST -> N_DUSTH_DUSTH_DUST
4530	H_DUST + O_DUSTH_DUST -> H_DUSTH_DUSTO_DUST
4531	H_DUST + C_DUSTC_DUST -> C_DUSTC_DUSTH_DUST
4532	H_DUST + C_DUSTN_DUST -> H_DUSTC_DUSTN_DUST
4533	H_DUST + C_DUSTO_DUST -> H_DUSTO_DUSTC_DUST
4534	H_DUST + C_DUSTO_DUST -> H_DUSTC_DUSTO_DUST
4535	H_DUST + N_DUSTO_DUST -> H_DUSTN_DUSTO_DUST
4536	H_DUST + O_DUSTO_DUST -> O_DUSTO_DUSTH_DUST
4537	H_DUST + N_DUSTN_DUST -> N_DUSTN_DUSTH_DUST
4538	H_DUST + C_DUSTH_DUSTH_DUST -> C_DUSTH_DUSTH_DUSTH_DUST
4539	H_DUST + N_DUSTH_DUSTH_DUST -> N_DUSTH_DUSTH_DUSTH_DUST
4540	H_DUST + C_DUSTC_DUSTH_DUST -> C_DUSTC_DUSTH_DUSTH_DUST
4541	H_DUST + H_DUSTO_DUSTC_DUST -> C_DUSTH_DUSTO_DUSTH_DUST
4542	H_DUST + H_DUSTC_DUSTO_DUST -> H_DUSTH_DUSTC_DUSTO_DUST
4543	H_DUST + O_DUSTO_DUSTH_DUST -> H_DUSTH_DUSTO_DUSTO_DUST
4544	H_DUST + O_DUSTO_DUSTO_DUST -> O_DUSTO_DUST + O_DUSTH_DUST
4545	H_DUST + C_DUSTC_DUSTN_DUST -> H_DUSTC_DUSTC_DUSTN_DUST
4546	H_DUST + N_DUSTN_DUSTH_DUST -> N_DUSTN_DUSTH_DUSTH_DUST
4547	H_DUST + C_DUSTH_DUSTH_DUSTH_DUST -> C_DUSTH_DUSTH_DUSTH_DUSTH_DUST
4548	H_DUST + H_DUSTH_DUSTC_DUSTO_DUST -> H_DUSTC_DUSTO_DUST + H_DUSTH_DUST
4549	H_DUST + C_DUSTH_DUSTO_DUSTH_DUST -> C_DUSTH_DUSTH_DUSTO_DUSTH_DUST
4550	H_DUST + H_DUSTH_DUSTO_DUSTO_DUST -> H_DUSTH_DUSTO_DUST + O_DUSTH_DUST
4551	H_DUST + N_DUSTN_DUSTH_DUSTH_DUST -> N_DUSTN_DUSTH_DUST + H_DUSTH_DUST
4552	H_DUST + H_DUSTC_DUSTC_DUSTN_DUST -> C_DUSTH_DUSTH_DUSTC_DUSTN_DUST
4553	H_DUST + C_DUSTC_DUSTH_DUSTH_DUST -> C_DUSTC_DUSTH_DUSTH_DUSTH_DUST
4554	H_DUST + C_DUSTC_DUSTH_DUSTH_DUSTH_DUST -> C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUST
4555	H_DUST + C_DUSTH_DUSTH_DUSTO_DUSTH_DUST -> C_DUSTH_DUSTH_DUSTH_DUSTO_DUSTH_DUST
4556	H_DUST + C_DUSTH_DUSTH_DUSTC_DUSTN_DUST -> C_DUSTH_DUSTH_DUSTH_DUSTC_DUSTN_DUST
4557	H_DUST + C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUST -> C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUSTH_DUST
4558	H_DUST + C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUSTH_DUST -> C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUSTH_DUSTH_DUST
4559	H_DUSTH_DUST + O_DUSTH_DUST -> H_DUSTH_DUSTO_DUST + H_DUST
4560	C_DUST + C_DUST -> C_DUSTC_DUST
4561	C_DUST + N_DUST -> C_DUSTN_DUST
4562	C_DUST + O_DUST -> C_DUSTO_DUST
4563	C_DUST + C_DUSTH_DUST -> C_DUSTC_DUSTH_DUST
4564	C_DUST + N_DUSTH_DUST -> H_DUSTN_DUSTC_DUST
4565	C_DUST + O_DUSTH_DUST -> H_DUSTO_DUSTC_DUST
4566	C_DUST + O_DUSTH_DUST -> C_DUSTO_DUST + H_DUST
4567	C_DUST + C_DUSTN_DUST -> C_DUSTC_DUSTN_DUST
4568	C_DUST + N_DUSTO_DUST -> O_DUSTC_DUSTN_DUST
4569	C_DUST + O_DUSTO_DUST -> C_DUSTO_DUST + O_DUST
4570	C_DUST + C_DUSTH_DUSTH_DUST -> C_DUSTC_DUSTH_DUSTH_DUST
4571	C_DUST + N_DUSTH_DUSTH_DUST -> H_DUSTN_DUSTC_DUST + H_DUST
4572	C_DUST + O_DUSTC_DUSTN_DUST -> C_DUSTO_DUST + C_DUSTN_DUST
4573	C_DUST + C_DUSTH_DUSTH_DUSTH_DUST -> C_DUSTC_DUSTH_DUSTH_DUSTH_DUST
4574	N_DUST + N_DUST -> N_DUSTN_DUST
4575	N_DUST + O_DUST -> N_DUSTO_DUST
4576	N_DUST + C_DUSTH_DUST -> H_DUSTC_DUSTN_DUST
4577	N_DUST + N_DUSTH_DUST -> N_DUSTN_DUSTH_DUST
4578	N_DUST + C_DUSTC_DUST -> C_DUSTC_DUSTN_DUST
4579	N_DUST + N_DUSTH_DUSTH_DUST -> N_DUSTN_DUSTH_DUSTH_DUST
4580	O_DUST + O_DUST -> O_DUSTO_DUST
4581	O_DUST + C_DUSTH_DUST -> H_DUSTC_DUSTO_DUST
4582	O_DUST + N_DUSTH_DUST -> H_DUSTN_DUSTO_DUST
4583	O_DUST + O_DUSTH_DUST -> O_DUSTO_DUSTH_DUST
4584	O_DUST + C_DUSTN_DUST -> O_DUSTC_DUSTN_DUST
4585	O_DUST + O_DUSTO_DUST -> O_DUSTO_DUSTO_DUST
4586	O_DUST + C_DUSTO_DUST -> C_DUSTO_DUSTO_DUST
4587	O_DUST + H_DUSTC_DUSTO_DUST -> C_DUSTO_DUSTO_DUST + H_DUST
4588	O_DUST + C_DUSTH_DUSTH_DUST -> H_DUSTH_DUSTC_DUSTO_DUST
4589	O_DUST + C_DUSTH_DUSTH_DUSTH_DUST -> C_DUSTH_DUSTH_DUSTO_DUSTH_DUST
4590	C_DUSTH_DUST + C_DUSTH_DUST -> C_DUSTC_DUSTH_DUSTH_DUST
4591	C_DUSTH_DUST + O_DUSTH_DUST -> C_DUSTH_DUSTO_DUSTH_DUST
4592	C_DUSTH_DUST + H_DUSTN_DUSTO_DUST -> N_DUSTO_DUST + C_DUSTH_DUSTH_DUST
4593	C_DUSTH_DUST + C_DUSTH_DUSTH_DUSTH_DUST -> C_DUSTC_DUSTH_DUSTH_DUSTH_DUSTH_DUST
4594	O_DUSTH_DUST + O_DUSTH_DUST -> H_DUSTH_DUSTO_DUSTO_DUST
4595	O_DUSTH_DUST + C_DUSTH_DUSTH_DUST -> C_DUSTH_DUSTH_DUSTO_DUSTH_DUST


#********************************
#list of reactions (without multiple limits)
1	CN + HCO -> HCN + CO
2	C+ + S -> S+ + C
3	H2O+ + CH2 -> CH3+ + OH
4	H2 -> H_DUSTH_DUST
5	C_DUSTN_DUST -> CN
6	C4H2+ + C3H2 -> C7H3+ + H
7	NC10N -> CN + CN + C8
8	NH+ + NH -> NH2+ + N
9	HNC+ + H2 -> HCNH+ + H
10	S + E -> S-
11	CH3+ + N -> HCN+ + H2
12	HC5N -> H + C5N
13	H+ + SICH3 -> SICH3+ + H
14	C3H3N+ + E -> HC3N + H2
15	CH+ + N -> CN+ + H
16	S + O2 -> SO + O
17	C6H2+ + C3H2 -> C9H2+ + H2
18	C+ + SO -> CS+ + O
19	HCO+ + C7N -> C7HN+ + CO
20	CCP+ + E -> CP + C
21	H2C3+ + C4H -> C7H+ + H2
22	C2H4+ + S -> HC2S+ + H2 + H
23	N2+ + CN -> CN+ + N2
24	HNC -> CN + H
25	C+ + C3 -> C4+
26	CH3+ + CN -> CH2CN+ + H
27	C4H2+ + O -> H2C3+ + CO
28	O+ + H2S -> HS+ + OH
29	H2+ + C2H4 -> C2H2+ + H2 + H2
30	HSO+ + E -> SO + H
31	H+ + NH2CN -> HNC+ + NH2
32	HCO+ + S2 -> S2H+ + CO
33	C2 + C2H4 -> C4H3 + H
34	H+ + C4P -> C4P+ + H
35	C2H4+ + H -> C2H3+ + H2
36	S+ + C4H2 -> C4H2+ + S
37	C4H2+ + C2H4 -> C6H4+ + H2
38	H2C3+ + C5H2 -> C8H3+ + H
39	C8H4N+ + E -> CH3C7N + H
40	C8H+ + E -> C8 + H
41	C3H2+ + C3H4 -> C6H5+ + H
42	C+ + C2H5OH -> H3CO+ + C2H3
43	HNC -> H_DUSTN_DUSTC_DUST
44	HE+ + CH3N -> HCNH+ + H + HE
45	HOC -> H_DUSTO_DUSTC_DUST
46	OH+ + NH -> NH2+ + O
47	HOC+ + E -> CO + H
48	HE+ + OCN -> O+ + CN + HE
49	CH+ + C -> C2+ + H
50	HE+ + SO -> S+ + O + HE
51	HE+ + C4H2 -> C4H+ + H + HE
52	C2H + C2H2 -> C4H2 + H
53	C+ + C3H4 -> C2H3+ + C2H
54	HE+ + CH3C4H -> C5H3+ + H + HE
55	CH+ + NH3 -> NH3+ + CH
56	CH+ + C2H2 -> C3H2+ + H
57	HE+ + HCCP -> CP+ + CH + HE
58	C6H3+ + C -> C7H+ + H2
59	PO -> P + O
60	O2H+ + NH2 -> NH3+ + O2
61	H+ + HCNC2 -> C2H+ + HCN
62	H3+ + CH3C3N -> C4H4N+ + H2
63	H3+ + HC3N -> C3H2N+ + H2
64	C + E -> C-
65	P+ + H2O -> PO+ + H2
66	CH5+ + NH3 -> NH4+ + CH4
67	H2O+ + CH -> CH2+ + OH
68	H3O+ + H2SIO -> H3SIO+ + H2O
69	C3H+ + C2H2 -> C5H2+ + H
70	HOC+ + H2 -> HCO+ + H2
71	N+ + OCS -> OCS+ + N
72	CH5+ + E -> CH + H2 + H2
73	CH + C6H2 -> C7H2 + H
74	C+ + HC3N -> C3+ + HCN
75	CH3+ + HCNC2 -> H3C3+ + HCN
76	CH5N -> CH5N+ + E
77	HE+ + SIH4 -> SIH3+ + H + HE
78	H+ + CH3C5N -> CH3+ + HC5N
79	HCO+ + PO -> HPO+ + CO
80	HE+ + C4P -> CCP+ + C2 + HE
81	HE+ + HCNC2 -> C3N+ + H + HE
82	N + CCO -> CN + CO
83	HE+ + C6H6 -> C5H5+ + CH + HE
84	C + C4 -> C2 + C3
85	H2O+ + NO -> NO+ + H2O
86	CH3+ + O -> HOC+ + H2
87	OH+ + CH4 -> H3O+ + CH2
88	C3H+ + NH3 -> NH3+ + C3H
89	NH3+ + HCO -> NH4+ + CO
90	C6H2+ + C -> C7H+ + H
91	SIH2+ + E -> SI + H2
92	N2+ + H2S -> HS+ + N2 + H
93	O + SIN -> NO + SI
94	NH3+ + O -> H2NO+ + H
95	C + HCNC2 -> C3 + HCN
96	N + SIH2 -> HNSI + H
97	H3+ + C5N -> C5HN+ + H2
98	C9H -> C9 + H
99	C2H4+ + E -> CH3 + CH
100	CN + NH3 -> NH2CN + H
101	H3+ + C6 -> C6H+ + H2
102	S+ + H- -> S + H
103	S- + CO -> OCS + E
104	HE+ + HNC3 -> C2+ + HNC + HE
105	H+ + CH3OH -> CH4O+ + H
106	C+ + H2S -> HCS+ + H
107	SO2+ + E -> SO + O
108	N + C9 -> CN + C8
109	C2H4+ + H2C3 -> C4H3+ + CH3
110	CN+ + OH -> OH+ + CN
111	C+ + CH3 -> C2H2+ + H
112	H3O+ + HCN -> HCNH+ + H2O
113	HS+ + H2 -> H3S+
114	CH2+ + OCS -> HCS+ + HCO
115	C2H4+ + C7H -> C8H2+ + CH3
116	H+ + HNC3 -> C3HN+ + H
117	C+ + CH3 -> C2H+ + H2
118	NO -> NO+ + E
119	C+ + C2H5 -> C3H3+ + H2
120	C+ + NH2CHO -> CH3CN+ + O
121	N+ + CO2 -> CO2+ + N
122	SI + C2H2 -> SIC2H + H
123	C3H3+ + C5H2 -> C8H4+ + H
124	SI + C2H4 -> SIC2H3 + H
125	OH + H2CO -> HCO + H2O
126	PH+ + CH4 -> PCH4+ + H
127	C3H4+ + E -> C2H + CH3
128	SIN -> SI + N
129	C2H3+ + HC3 -> H2C3+ + C2H2
130	C3H5+ + C6H6 -> C6H7+ + C3H4
131	C6H+ + C -> C7+ + H
132	N2H+ + HNC3 -> C3H2N+ + N2
133	NH4+ + E -> NH2 + H + H
134	CN+ + CO2 -> NCO+ + CO
135	CH+ + CH3OH -> CH5O+ + C
136	C9H2+ + N -> C9HN+ + H
137	HE+ + HC2NC -> CNC+ + CH + HE
138	H3+ + HNC -> HCNH+ + H2
139	HE+ + HC7N -> C6H+ + CN + HE
140	H+ + SIH2 -> SIH2+ + H
141	HE+ + SO2 -> S+ + O2 + HE
142	CH3CN+ + E -> CH2CN + H
143	H + N2O -> OH + N2
144	N2H+ + OH -> H2O+ + N2
145	C + HS -> CS + H
146	SIC4 -> SIC2 + C2
147	S+ + H2CO -> HCO+ + HS
148	SI + C6H2 -> SIC6H + H
149	C+ + C4H3 -> C5H+ + H2
150	CO+ + C2 -> C2+ + CO
151	PH2+ + C2H2 -> PC2H2+ + H2
152	C2H4+ + C3H3 -> C5H5+ + H2
153	CH5N -> HCN + H2 + H + H
154	HC9N -> C8H + CN
155	H3O+ + E -> OH + H2
156	CO+ + C2H -> C2H+ + CO
157	H3CO+ + CH -> CH2+ + H2CO
158	C2H3+ + C3H -> C5H2+ + H2
159	HE+ + CO2 -> C+ + O2 + HE
