#This file contains index list and other info


#********************************
# Species list with their indexes
1	E	krome_idx_E
2246	C2H2+ + C2H4 -> C4H5+ + H
2247	C2H2+ + C3H3 -> C3H3+ + C2H2
2248	C2H2+ + C3H3 -> H3C3+ + C2H2
2249	C2H2+ + C3H3 -> C5H3+ + H2
2250	C2H2+ + C3H3 -> C5H4+ + H
2251	C2H2+ + C4H2 -> C4H2+ + C2H2
2252	C2H2+ + C4H2 -> C6H2+ + H2
2253	C2H2+ + C4H2 -> C6H3+ + H
2254	C2H2+ + C5H -> C7H+ + H2
2255	C2H2+ + C5H -> C7H2+ + H
2256	C2H2+ + C3H4 -> C3H4+ + C2H2
2257	C2H2+ + C3H4 -> C5H4+ + H2
2258	C2H2+ + C3H4 -> C5H5+ + H
2259	C2H2+ + C5H2 -> C5H2+ + C2H2
2260	C2H2+ + C5H2 -> C7H2+ + H2
2261	C2H2+ + C5H2 -> C7H3+ + H
2262	C2H2+ + C6H -> C8H+ + H2
2263	C2H2+ + C6H -> C8H2+ + H
2264	C2H2+ + C6H2 -> C6H2+ + C2H2
2265	C2H2+ + C6H2 -> C8H2+ + H2
2266	C2H2+ + C6H2 -> C8H3+ + H
2267	C2H2+ + C7H -> C9H+ + H2
2268	C2H2+ + C7H -> C9H2+ + H
2269	C2H2+ + C7H2 -> C7H2+ + C2H2
2270	C2H2+ + C7H2 -> C9H2+ + H2
2271	C2H2+ + C7H2 -> C9H3+ + H
2272	C3H+ + SI -> SIC3+ + H
2273	C3H+ + H2 -> C3H2+ + H
2274	C3H+ + NO -> NO+ + C3H
2275	C3H+ + NO -> NO+ + HC3
2276	C3H+ + NO -> C2NH+ + CO
2277	C3H+ + O2 -> HCO+ + CCO
2278	C3H+ + O2 -> C2HO+ + CO
2279	C3H+ + O2 -> HC3O+ + O
2280	C3H+ + CO2 -> HC3O+ + CO
2281	C3H+ + H2O -> HCO+ + C2H2
2282	C3H+ + H2O -> C2H3+ + CO
2283	C3H+ + H2O -> HC3O+ + H2
2284	C3H+ + H2S -> HCS+ + C2H2
2285	C3H+ + H2S -> C2H3+ + CS
2286	C3H+ + H2S -> HC3S+ + H2
2287	C3H+ + OCS -> CS+ + C3O + H
2288	C3H+ + OCS -> HC3O+ + CS
2289	C3H+ + OCS -> HC3S+ + CO
2290	C3H+ + C2H2 -> C5H2+ + H
2291	C3H+ + NH3 -> H2NC+ + C2H2
2292	C3H+ + NH3 -> NH3+ + C3H
2293	C3H+ + NH3 -> NH3+ + HC3
2294	C3H+ + NH3 -> NH4+ + C3
2295	C3H+ + CH4 -> C2H3+ + C2H2
2296	C3H+ + CH4 -> C4H3+ + H2
2297	C3H+ + C2H4 -> C3H3+ + C2H2
2298	C3H+ + C2H4 -> H3C3+ + C2H2
2299	C3H+ + C2H4 -> C5H3+ + H2
2300	C3H+ + C4H2 -> C5H+ + C2H2
2301	C3H+ + C4H2 -> C5H2+ + C2H
2302	C3N+ + H2 -> C3HN+ + H
2303	C4+ + H2 -> C4H+ + H
2304	CH2SI+ + C -> SI+ + C2H2
2305	CH2SI+ + C -> SIC2+ + H2
2306	CH2SI+ + C -> SIC2H+ + H
2307	CH2SI+ + N -> SI+ + HCN + H
2308	CH2SI+ + O -> SI+ + H2CO
2309	CH2SI+ + O -> HCO+ + SIH
2310	CH2SI+ + S -> SI+ + H2CS
2311	CH3+ + C -> C2H+ + H2
2312	CH3+ + C -> C2H2+ + H
2313	CH3+ + FE -> FE+ + CH3
2314	CH3+ + MG -> MG+ + CH3
2315	CH3+ + N -> HCN+ + H2
2316	CH3+ + N -> H2NC+ + H
2317	CH3+ + NA -> NA+ + CH3
2318	CH3+ + O -> HOC+ + H2
2319	CH3+ + O -> HCO+ + H2
2320	CH3+ + O -> H2CO+ + H
2321	CH3+ + P -> PCH2+ + H
2322	CH3+ + S -> HCS+ + H2
2323	CH3+ + SI -> SI+ + CH3
2324	CH3+ + SI -> CHSI+ + H2
2325	CH3+ + SI -> CH2SI+ + H
2326	CH3+ + C2 -> C3H+ + H2
2327	CH3+ + CH -> C2H2+ + H2
2328	CH3+ + CN -> C2H2N+ + H
2329	CH3+ + HCL -> H2CCL+ + H2
2330	CH3+ + HS -> H2CS+ + H2
2331	CH3+ + NH -> HCNH+ + H2
2332	CH3+ + NO -> NO+ + CH3
2333	CH3+ + O2 -> H3CO+ + O
2334	CH3+ + OH -> H2CO+ + H2
2335	CH3+ + SIH -> CH2SI+ + H2
2336	CH3+ + SO -> HOCS+ + H2
2337	CH3+ + C2H -> C3H2+ + H2
2338	CH3+ + C2H -> H2C3+ + H2
2339	CH3+ + C2H -> C3H3+ + H
2340	CH3+ + C2H -> H3C3+ + H
2341	CH3+ + CH2 -> C2H3+ + H2
2342	CH3+ + H2S -> H3CS+ + H2
2343	CH3+ + HCO -> HCO+ + CH3
2344	CH3+ + HCO -> CH4+ + CO
2345	CH3+ + NH2 -> CH4N+ + H
2346	CH3+ + OCS -> H3CS+ + CO
2347	CH3+ + C2H2 -> C3H3+ + H2
2348	CH3+ + C3H -> C3H+ + CH3
2349	CH3+ + HC3 -> C3H+ + CH3
2350	CH3+ + C3H -> C4H2+ + H2
2351	CH3+ + HC3 -> C4H2+ + H2
2352	CH3+ + H2CO -> HCO+ + CH4
2353	CH3+ + NH3 -> NH4+ + CH2
2354	CH3+ + NH3 -> CH4N+ + H2
2355	CH3+ + C2H3 -> C2H3+ + CH3
2356	CH3+ + C2H3 -> C3H3+ + H + H2
2357	CH3+ + C2H3 -> H3C3+ + H + H2
2358	CH3+ + C2H3 -> C3H4+ + H2
2359	CH3+ + C3H2 -> C4H3+ + H2
2360	CH3+ + H2C3 -> C4H3+ + H2
2361	CH3+ + C4H -> C5H2+ + H2
2362	CH3+ + CH4 -> C2H5+ + H2
2363	CH3+ + HCNC2 -> C3H3+ + HCN
2364	CH3+ + HCNC2 -> H3C3+ + HCN
2365	CH3+ + HC2NC -> C3H3+ + HCN
2366	CH3+ + HC2NC -> H3C3+ + HCN
2367	CH3+ + HC3N -> C3H3+ + HCN
2368	CH3+ + HC3N -> H3C3+ + HCN
2369	CH3+ + HNC3 -> C3H3+ + HNC
2370	CH3+ + HNC3 -> H3C3+ + HNC
2371	CH3+ + C2H4 -> C2H3+ + CH4
2372	CH3+ + C2H4 -> C3H3+ + H2 + H2
2373	CH3+ + C2H4 -> H3C3+ + H2 + H2
2374	CH3+ + C2H4 -> C3H5+ + H2
2375	CH3+ + C3H3 -> C4H5+ + H
2376	CH3+ + C4H2 -> C3H3+ + C2H2
2377	CH3+ + C4H2 -> H3C3+ + C2H2
2378	CH3+ + C4H2 -> C5H3+ + H2
2379	CH3+ + C5H -> C6H2+ + H2
2380	CH3+ + CH4O -> H3CO+ + CH4
2381	CH3+ + NH2CHO -> CH5N+ + HCO
2382	CH3+ + C5H2 -> C6H3+ + H2
2383	CH3+ + C6H -> C7H2+ + H2
2384	CH3+ + C6H2 -> C7H3+ + H2
2385	CH3+ + C7H -> C8H2+ + H2
2386	CH3+ + C7H2 -> C8H3+ + H2
2387	CH3+ + C8H -> C9H2+ + H2
2388	CH3+ + C8H2 -> C9H3+ + H2
2389	HCNH+ + NA -> NA+ + HCN + H
2390	HCNH+ + NA -> NA+ + HNC + H
2391	HCNH+ + SI -> SINC+ + H2
2392	HCNH+ + CH -> CH2+ + HCN
2393	HCNH+ + CH2 -> CH3+ + HCN
2394	HCNH+ + CH2 -> CH3+ + HNC
2395	HCNH+ + NH2 -> NH3+ + HCN
2396	HCNH+ + NH2 -> NH3+ + HNC
2397	HCNH+ + H2CO -> H3CO+ + HCN
2398	HCNH+ + NH3 -> NH4+ + HCN
2399	HCNH+ + NH3 -> NH4+ + HNC
2400	H2CO+ + FE -> FE+ + H2CO
2401	H2CO+ + MG -> MG+ + H2CO
2402	H2CO+ + NA -> NA+ + H2CO
2403	H2CO+ + S -> S+ + H2CO
2404	H2CO+ + S -> HS+ + HCO
2405	H2CO+ + SI -> SI+ + H2CO
2406	H2CO+ + C2 -> C2H+ + HCO
2407	H2CO+ + CH -> CH+ + H2CO
2408	H2CO+ + CH -> CH2+ + HCO
2409	H2CO+ + NH -> H3CO+ + N
2410	H2CO+ + NO -> NO+ + H2CO
2411	H2CO+ + O2 -> HCO+ + O2H
2412	H2CO+ + C2H -> C2H2+ + HCO
2413	H2CO+ + CH2 -> CH2+ + H2CO
2414	H2CO+ + CH2 -> CH3+ + HCO
2415	H2CO+ + H2O -> H3O+ + HCO
2416	H2CO+ + HCN -> HCNH+ + HCO
2417	H2CO+ + HCO -> HCO+ + H2CO
2418	H2CO+ + HCO -> H3CO+ + CO
2419	H2CO+ + HNC -> HCNH+ + HCO
2420	H2CO+ + NH2 -> NH3+ + HCO
2421	H2CO+ + H2CO -> H3CO+ + HCO
2422	H2CO+ + NH3 -> NH3+ + H2CO
2423	H2CO+ + NH3 -> NH4+ + HCO
2424	H2CO+ + CH4 -> H3CO+ + CH3
2425	H2CO+ + CH4 -> C2H5O+ + H
2426	H2NC+ + SI -> SINC+ + H2
2427	H3O+ + C -> HCO+ + H2
2428	H3O+ + NA -> NA+ + H2O + H
2429	H3O+ + P -> HPO+ + H2
2430	H3O+ + SI -> SIH+ + H2O
2431	H3O+ + CH -> CH2+ + H2O
2432	H3O+ + CP -> HCP+ + H2O
2433	H3O+ + CS -> HCS+ + H2O
2434	H3O+ + PN -> HPN+ + H2O
2435	H3O+ + S2 -> S2H+ + H2O
2436	H3O+ + SIC -> CHSI+ + H2O
2437	H3O+ + SIH -> SIH2+ + H2O
2438	H3O+ + SIO -> HSIO+ + H2O
2439	H3O+ + C2S -> HC2S+ + H2O
2440	H3O+ + C3 -> C3H+ + H2O
2441	H3O+ + CCO -> C2HO+ + H2O
2442	H3O+ + CCP -> PC2H+ + H2O
2443	H3O+ + CH2 -> CH3+ + H2O
2444	H3O+ + H2S -> H3S+ + H2O
2445	H3O+ + HCN -> HCNH+ + H2O
2446	H3O+ + HCP -> PCH2+ + H2O
2447	H3O+ + HCSI -> CH2SI+ + H2O
2448	H3O+ + HNC -> HCNH+ + H2O
2449	H3O+ + HNSI -> SINH2+ + H2O
2450	H3O+ + HS2 -> H2S2+ + H2O
2451	H3O+ + NH2 -> NH3+ + H2O
2452	H3O+ + SIC2 -> SIC2H+ + H2O
2453	H3O+ + SIH2 -> SIH3+ + H2O
2454	H3O+ + SINC -> SINCH+ + H2O
2455	H3O+ + C3H -> C3H2+ + H2O
2456	H3O+ + HC3 -> H2C3+ + H2O
2457	H3O+ + C3N -> C3HN+ + H2O
2458	H3O+ + C3O -> HC3O+ + H2O
2459	H3O+ + C3P -> PC3H+ + H2O
2460	H3O+ + C3S -> HC3S+ + H2O
2461	H3O+ + C4 -> C4H+ + H2O
2462	H3O+ + H2CO -> H3CO+ + H2O
2463	H3O+ + H2S2 -> H3S2+ + H2O
2464	H3O+ + H2SIO -> H3SIO+ + H2O
2465	H3O+ + HCCP -> PC2H2+ + H2O
2466	H3O+ + NH3 -> NH4+ + H2O
2467	H3O+ + SIC2H -> SIC2H2+ + H2O
2468	H3O+ + C2H2O -> C2H3O+ + H2O
2469	H3O+ + C2H3 -> C2H4+ + H2O
2470	H3O+ + C3H2 -> C3H3+ + H2O
2471	H3O+ + H2C3 -> H3C3+ + H2O
2472	H3O+ + C4H -> C4H2+ + H2O
2473	H3O+ + C4P -> PC4H+ + H2O
2474	H3O+ + C4S -> HC4S+ + H2O
2475	H3O+ + CH2PH -> PCH4+ + H2O
2476	H3O+ + HCNC2 -> HC2NCH+ + H2O
2477	H3O+ + HC2NC -> HC2NCH+ + H2O
2478	H3O+ + HC3N -> C3H2N+ + H2O
2479	H3O+ + HNC3 -> C3H2N+ + H2O
2480	H3O+ + SICH3 -> SICH4+ + H2O
2481	H3O+ + C2H3N -> C2H4N+ + H2O
2482	H3O+ + C3H3 -> C3H4+ + H2O
2483	H3O+ + C4H2 -> C4H3+ + H2O
2484	H3O+ + CH4O -> CH5O+ + H2O
2485	H3O+ + NH2CHO -> NH2CH2O+ + H2O
2486	H3O+ + C2H4O -> C2H5O+ + H2O
2487	H3O+ + C3H4 -> C3H5+ + H2O
2488	H3O+ + C4H3 -> C4H4+ + H2O
2489	H3O+ + HCOOCH3 -> H5C2O2+ + H2O
2490	H3O+ + C2H5OH -> C2H5OH2+ + H2O
2491	H3O+ + CH3OCH3 -> CH3OCH4+ + H2O
2492	H3O+ + C2H6CO -> C3H6OH+ + H2O
2493	H3O+ + C6H6 -> C6H7+ + H2O
2494	H3S+ + H -> H2S+ + H2
2495	H3S+ + HCN -> HCNH+ + H2S
2496	H3S+ + HNC -> HCNH+ + H2S
2497	H3S+ + H2CO -> H3CO+ + H2S
2498	H3S+ + NH3 -> NH4+ + H2S
2499	HCO2+ + C -> CH+ + CO2
2500	HCO2+ + O -> HCO+ + O2
2501	HCO2+ + CO -> HCO+ + CO2
2502	HCO2+ + H2O -> H3O+ + CO2
2503	HCO2+ + C2H2 -> C2H3+ + CO2
2504	HCO2+ + NH3 -> NH4+ + CO2
2505	HCO2+ + CH4 -> CH5+ + CO2
2506	HCO2+ + C2H3N -> C2H4N+ + CO2
2507	HSO2+ + H2O -> H3O+ + SO2
2508	HSO2+ + NH3 -> NH4+ + SO2
2509	NH3+ + FE -> FE+ + NH3
2510	NH3+ + MG -> MG+ + NH3
2511	NH3+ + NA -> NA+ + NH3
2512	NH3+ + O -> HNO+ + H2
2513	NH3+ + O -> H2NO+ + H
2514	NH3+ + SI -> SI+ + NH3
2515	NH3+ + C2 -> C2H2+ + NH
2516	NH3+ + CH -> NH4+ + C
2517	NH3+ + H2 -> NH4+ + H
2518	NH3+ + NH -> NH4+ + N
2519	NH3+ + NO -> NO+ + NH3
2520	NH3+ + OH -> NH4+ + O
2521	NH3+ + CH2 -> CH3+ + NH2
2522	NH3+ + H2O -> NH4+ + OH
2523	NH3+ + H2S -> NH4+ + HS
2524	NH3+ + HCO -> HCO+ + NH3
2525	NH3+ + HCO -> NH4+ + CO
2526	NH3+ + NH2 -> NH4+ + NH
2527	NH3+ + H2CO -> NH4+ + HCO
2528	NH3+ + NH3 -> NH4+ + NH2
2529	NH3+ + CH4 -> NH4+ + CH3
2530	PC2H+ + C2H2 -> PC4H2+ + H
2531	PH3+ + C2H2 -> PC2H3+ + H2
2532	SIC2H+ + C -> SIC3+ + H
2533	SIC2H+ + C2H2 -> SIC4H+ + H2
2534	SIH3+ + C -> CH2SI+ + H
2535	SIH3+ + N -> HNSI+ + H2
2536	SIH3+ + N -> SINH2+ + H
2537	SIH3+ + O -> HSIO+ + H2
2538	SIH3+ + O -> H2SIO+ + H
2539	SIH3+ + O2 -> H3SIO+ + O
2540	SINCH+ + O -> HCO+ + SIN
2541	SINH2+ + C -> SINC+ + H2
2542	SINH2+ + C -> SINCH+ + H
2543	C2H3+ + C -> C3H+ + H2
2544	C2H3+ + C -> C3H2+ + H
2545	C2H3+ + C -> H2C3+ + H
2546	C2H3+ + H -> C2H2+ + H2
2547	C2H3+ + N -> C2NH+ + H2
2548	C2H3+ + O -> C2H2O+ + H
2549	C2H3+ + O -> CH3+ + CO
2550	C2H3+ + S -> HC2S+ + H2
2551	C2H3+ + SI -> SIC2H+ + H2
2552	C2H3+ + SI -> SIC2H2+ + H
2553	C2H3+ + C2H -> C2H2+ + C2H2
2554	C2H3+ + C2H -> C4H2+ + H2
2555	C2H3+ + C2H -> C4H3+ + H
2556	C2H3+ + H2O -> H3O+ + C2H2
2557	C2H3+ + H2S -> H3S+ + C2H2
2558	C2H3+ + HCN -> HCNH+ + C2H2
2559	C2H3+ + HNC -> HCNH+ + C2H2
2560	C2H3+ + C2H2 -> C4H3+ + H2
2561	C2H3+ + C3H -> C3H2+ + C2H2
2562	C2H3+ + HC3 -> H2C3+ + C2H2
2563	C2H3+ + C3H -> C5H2+ + H2
2564	C2H3+ + HC3 -> C5H2+ + H2
2565	C2H3+ + C3H -> C5H3+ + H
2566	C2H3+ + HC3 -> C5H3+ + H
2567	C2H3+ + NH3 -> NH4+ + C2H2
2568	C2H3+ + C2H3 -> C3H3+ + CH3
2569	C2H3+ + C2H3 -> H3C3+ + CH3
2570	C2H3+ + C2H3 -> C4H5+ + H
2571	C2H3+ + C3H2 -> C3H3+ + C2H2
2572	C2H3+ + H2C3 -> H3C3+ + C2H2
2573	C2H3+ + C3H2 -> C5H3+ + H2
2574	C2H3+ + H2C3 -> C5H3+ + H2
2575	C2H3+ + C3H2 -> C5H4+ + H
2576	C2H3+ + H2C3 -> C5H4+ + H
2577	C2H3+ + C4H -> C4H2+ + C2H2
2578	C2H3+ + C4H -> C6H2+ + H2
2579	C2H3+ + C4H -> C6H3+ + H
2580	C2H3+ + CH4 -> C3H5+ + H2
2581	C2H3+ + HC3N -> C3H2N+ + C2H2
2582	C2H3+ + C2H4 -> C2H5+ + C2H2
2583	C2H3+ + C3H3 -> C3H4+ + C2H2
2584	C2H3+ + C3H3 -> C5H4+ + H2
2585	C2H3+ + C3H3 -> C5H5+ + H
2586	C2H3+ + C4H2 -> C4H3+ + C2H2
2587	C2H3+ + C4H2 -> C6H3+ + H2
2588	C2H3+ + C4H2 -> C6H4+ + H
2589	C2H3+ + C5H -> C5H2+ + C2H2
2590	C2H3+ + C5H -> C7H2+ + H2
2591	C2H3+ + C5H -> C7H3+ + H
2592	C2H3+ + C3H4 -> C3H5+ + C2H2
2593	C2H3+ + C3H4 -> C5H5+ + H2
2594	C2H3+ + C5H2 -> C5H3+ + C2H2
2595	C2H3+ + C5H2 -> C7H3+ + H2
2596	C2H3+ + C5H2 -> C7H4+ + H
2597	C2H3+ + C6H -> C6H2+ + C2H2
2598	C2H3+ + C6H -> C8H2+ + H2
2599	C2H3+ + C6H -> C8H3+ + H
2600	C2H3+ + C6H2 -> C6H3+ + C2H2
2601	C2H3+ + C6H2 -> C8H3+ + H2
2602	C2H3+ + C6H2 -> C8H4+ + H
2603	C2H3+ + C7H -> C7H2+ + C2H2
2604	C2H3+ + C7H -> C9H2+ + H2
2605	C2H3+ + C7H -> C9H3+ + H
2606	C2H3+ + C7H2 -> C7H3+ + C2H2
2607	C2H3+ + C7H2 -> C9H3+ + H2
2608	C2H3+ + C7H2 -> C9H4+ + H
2609	C2H3+ + C6H6 -> C6H7+ + C2H2
2610	C3H2+ + C -> C4H+ + H
2611	H2C3+ + C -> C4H+ + H
2612	C3H2+ + H -> C3H+ + H2
2613	H2C3+ + H -> C3H+ + H2
2614	C3H2+ + N -> C3HN+ + H
2615	H2C3+ + N -> C3HN+ + H
2616	C3H2+ + O -> HCO+ + C2H
2617	H2C3+ + O -> HCO+ + C2H
2618	C3H2+ + P -> PC3H+ + H
2619	H2C3+ + P -> PC3H+ + H
2620	C3H2+ + S -> HC3S+ + H
2621	H2C3+ + S -> HC3S+ + H
2622	C3H2+ + SI -> SIC3+ + H2
2623	H2C3+ + SI -> SIC3+ + H2
2624	C3H2+ + SI -> SIC3H+ + H
2625	H2C3+ + SI -> SIC3H+ + H
2626	C3H2+ + C2H -> C5H2+ + H
2627	H2C3+ + C2H -> C5H2+ + H
2628	C3H2+ + C2H2 -> C5H3+ + H
2629	H2C3+ + C2H2 -> C5H3+ + H
2630	C3H2+ + C3H -> C6H2+ + H
2631	H2C3+ + HC3 -> C6H2+ + H
2632	C3H2+ + C2H3 -> C5H3+ + H2
2633	H2C3+ + C2H3 -> C5H3+ + H2
2634	C3H2+ + C2H3 -> C5H4+ + H
2635	H2C3+ + C2H3 -> C5H4+ + H
2636	C3H2+ + C3H2 -> C6H2+ + H2
2637	H2C3+ + H2C3 -> C6H2+ + H2
2638	C3H2+ + C3H2 -> C6H3+ + H
2639	H2C3+ + H2C3 -> C6H3+ + H
2640	C3H2+ + C4H -> C7H+ + H2
2641	H2C3+ + C4H -> C7H+ + H2
2642	C3H2+ + C4H -> C7H2+ + H
2643	H2C3+ + C4H -> C7H2+ + H
2644	C3H2+ + CH4 -> C4H5+ + H
2645	H2C3+ + CH4 -> C4H5+ + H
2646	C3H2+ + C2H4 -> C4H3+ + CH3
2647	H2C3+ + C2H4 -> C4H3+ + CH3
2648	C3H2+ + C2H4 -> C5H5+ + H
2649	H2C3+ + C2H4 -> C5H5+ + H
2650	C3H2+ + C3H3 -> C6H4+ + H
2651	H2C3+ + C3H3 -> C6H4+ + H
2652	C3H2+ + C4H2 -> C7H2+ + H2
2653	H2C3+ + C4H2 -> C7H2+ + H2
2654	C3H2+ + C4H2 -> C7H3+ + H
2655	H2C3+ + C4H2 -> C7H3+ + H
2656	C3H2+ + C5H -> C8H+ + H2
2657	H2C3+ + C5H -> C8H+ + H2
2658	C3H2+ + C5H -> C8H2+ + H
2659	H2C3+ + C5H -> C8H2+ + H
2660	C3H2+ + C3H4 -> C4H2+ + C2H4
2661	H2C3+ + C3H4 -> C4H2+ + C2H4
2662	C3H2+ + C3H4 -> C4H3+ + C2H3
2663	H2C3+ + C3H4 -> C4H3+ + C2H3
2664	C3H2+ + C3H4 -> C4H4+ + C2H2
2665	H2C3+ + C3H4 -> C4H4+ + C2H2
2666	H2C3+ + C3H4 -> C5H3+ + CH3
2667	C3H2+ + C3H4 -> C5H3+ + CH3
2668	C3H2+ + C3H4 -> C6H5+ + H
2669	H2C3+ + C3H4 -> C6H5+ + H
2670	C3H2+ + C5H2 -> C8H2+ + H2
2671	H2C3+ + C5H2 -> C8H2+ + H2
2672	C3H2+ + C5H2 -> C8H3+ + H
2673	H2C3+ + C5H2 -> C8H3+ + H
2674	C3H2+ + C6H -> C9H+ + H2
2675	H2C3+ + C6H -> C9H+ + H2
2676	C3H2+ + C6H -> C9H2+ + H
2677	H2C3+ + C6H -> C9H2+ + H
2678	C3H2+ + C6H2 -> C9H2+ + H2
2679	H2C3+ + C6H2 -> C9H2+ + H2
2680	C3H2+ + C6H2 -> C9H3+ + H
2681	H2C3+ + C6H2 -> C9H3+ + H
2682	C3HN+ + H2 -> C2H2+ + HCN
2683	C3HN+ + H2 -> C3H2N+ + H
2684	C4H+ + C -> C5+ + H
2685	C4H+ + FE -> FE+ + C4H
2686	C4H+ + MG -> MG+ + C4H
2687	C4H+ + NA -> NA+ + C4H
2688	C4H+ + O -> HCO+ + C3
2689	C4H+ + H2 -> C4H2+ + H
2690	C4H+ + C2H -> C6+ + H2
2691	C4H+ + C2H -> C6H+ + H
2692	C4H+ + C2H2 -> C6H2+ + H
2693	C4H+ + C3H -> C7+ + H2
2694	C4H+ + HC3 -> C7+ + H2
2695	C4H+ + C3H -> C7H+ + H
2696	C4H+ + HC3 -> C7H+ + H
2697	C4H+ + C2H3 -> C6H3+ + H
2698	C4H+ + C3H2 -> C7H2+ + H
2699	C4H+ + H2C3 -> C7H2+ + H
2700	C4H+ + C4H -> C4H2+ + C4
2701	C4H+ + C4H -> C8H+ + H
2702	C4H+ + CH4 -> C5H3+ + H2
2703	C4H+ + C2H4 -> C4H3+ + C2H2
2704	C4H+ + C2H4 -> C6H4+ + H
2705	C4H+ + C3H3 -> C7H3+ + H
2706	C4H+ + C4H2 -> C8H2+ + H
2707	C4H+ + C5H -> C9H+ + H
2708	C4H+ + C3H4 -> C7H4+ + H
2709	C4H+ + C5H2 -> C9H2+ + H
2710	C4N+ + H2 -> C3H+ + HCN
2711	C4N+ + H2O -> HCO+ + HC3N
2712	C4N+ + H2O -> C3H2N+ + CO
2713	C4N+ + C2H2 -> C5H+ + HCN
2714	C4N+ + CH4 -> C5H2N+ + H2
2715	C5+ + H2 -> C5H+ + H
2716	CH4+ + H -> CH3+ + H2
2717	CH4+ + O -> CH3+ + OH
2718	CH4+ + CO -> HCO+ + CH3
2719	CH4+ + H2 -> CH5+ + H
2720	CH4+ + O2 -> O2+ + CH4
2721	CH4+ + CO2 -> HCO2+ + CH3
2722	CH4+ + H2O -> H3O+ + CH3
2723	CH4+ + H2S -> H2S+ + CH4
2724	CH4+ + H2S -> H3S+ + CH3
2725	CH4+ + OCS -> OCS+ + CH4
2726	CH4+ + OCS -> HOCS+ + CH3
2727	CH4+ + C2H2 -> C2H2+ + CH4
2728	CH4+ + C2H2 -> C2H3+ + CH3
2729	CH4+ + C2H2 -> C3H3+ + H2 + H
2730	CH4+ + C2H2 -> H3C3+ + H2 + H
2731	CH4+ + H2CO -> H2CO+ + CH4
2732	CH4+ + H2CO -> H3CO+ + CH3
2733	CH4+ + NH3 -> NH3+ + CH4
2734	CH4+ + NH3 -> NH4+ + CH3
2735	CH4+ + NH3 -> CH5+ + NH2
2736	CH4+ + CH4 -> CH5+ + CH3
2737	CH4+ + C2H4 -> C2H4+ + CH4
2738	CH4+ + C2H4 -> C2H5+ + CH3
2739	CH4+ + CH4O -> CH4O+ + CH4
2740	CH4+ + CH4O -> CH5O+ + CH3
2741	H3CO+ + NA -> NA+ + H2CO + H
2742	H3CO+ + CH -> CH2+ + H2CO
2743	H3CO+ + HNC -> HCNH+ + H2CO
2744	H3CO+ + NH2 -> NH3+ + H2CO
2745	H3CO+ + NH3 -> NH4+ + H2CO
2746	NH4+ + C -> HCNH+ + H2
2747	NH4+ + C -> H2NC+ + H2
2748	SIC2H2+ + C -> SIC3H+ + H
2749	SIC3H+ + C -> SIC4+ + H
2750	SICH3+ + C -> SIC2H2+ + H
2751	SICH3+ + H2O -> H3O+ + SICH2
2752	SIH4+ + C -> CH2SI+ + H2
2753	SIH4+ + CO -> HCO+ + SIH3
2754	SIH4+ + H2 -> SIH5+ + H
2755	SIH4+ + H2O -> H3O+ + SIH3
2756	C2H3N+ + CO -> HCO+ + C2H2N
2757	C2H4+ + C -> C3H2+ + H2
2758	C2H4+ + C -> H2C3+ + H2
2759	C2H4+ + C -> C3H3+ + H
2760	C2H4+ + C -> H3C3+ + H
2761	C2H4+ + H -> C2H3+ + H2
2762	C2H4+ + N -> C2H2N+ + H2
2763	C2H4+ + N -> C2H3N+ + H
2764	C2H4+ + O -> HCO+ + CH3
2765	C2H4+ + O -> CH3+ + HCO
2766	C2H4+ + S -> HC2S+ + H2 + H
2767	C2H4+ + SI -> SIC2H2+ + H2
2768	C2H4+ + SI -> SIC2H3+ + H
2769	C2H4+ + C2H -> C3H3+ + CH2
2770	C2H4+ + C2H -> H3C3+ + CH2
2771	C2H4+ + C2H -> C4H3+ + H2
2772	C2H4+ + C2H2 -> C3H3+ + CH3
2773	C2H4+ + C2H2 -> H3C3+ + CH3
2774	C2H4+ + C2H2 -> C4H5+ + H
2775	C2H4+ + C3H -> C4H2+ + CH3
2776	C2H4+ + HC3 -> C4H2+ + CH3
2777	C2H4+ + C3H -> C5H4+ + H
2778	C2H4+ + HC3 -> C5H4+ + H
2779	C2H4+ + NH3 -> NH3+ + C2H4
2780	C2H4+ + NH3 -> NH4+ + C2H3
2781	C2H4+ + C2H3 -> C2H3+ + C2H4
2782	C2H4+ + C2H3 -> C2H5+ + C2H2
2783	C2H4+ + C2H3 -> C4H5+ + H2
2784	C2H4+ + C3H2 -> C4H3+ + CH3
2785	C2H4+ + H2C3 -> C4H3+ + CH3
2786	C2H4+ + C3H2 -> C5H5+ + H
2787	C2H4+ + H2C3 -> C5H5+ + H
2788	C2H4+ + C4H -> C5H2+ + CH3
2789	C2H4+ + C4H -> C6H4+ + H
2790	C2H4+ + HC3N -> C3H2N+ + C2H3
2791	C2H4+ + C2H4 -> C3H5+ + CH3
2792	C2H4+ + C2H4 -> C4H7+ + H
2793	C2H4+ + C3H3 -> C3H3+ + C2H4
2794	C2H4+ + C3H3 -> H3C3+ + C2H4
2795	C2H4+ + C3H3 -> C4H3+ + CH4
2796	C2H4+ + C3H3 -> C5H5+ + H2
2797	C2H4+ + C4H2 -> C5H3+ + CH3
2798	C2H4+ + C4H2 -> C6H4+ + H2
2799	C2H4+ + C5H -> C6H2+ + CH3
